Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,20.740000,20.780001,20.580000,20.740000,15.881733,22634600
2013-03-05,20.830000,21.250000,20.830000,21.219999,16.249289,32829500
2013-03-06,21.299999,21.790001,21.240000,21.719999,16.632174,45966600
2013-03-07,21.719999,21.969999,21.680000,21.799999,16.693428,37379500
2013-03-08,21.840000,21.969999,21.770000,21.830000,16.716404,23839100
2013-03-11,21.770000,21.980000,21.650000,21.879999,16.754688,29120000
2013-03-12,21.760000,21.840000,21.540001,21.700001,16.616859,25987300
2013-03-13,21.650000,21.799999,21.510000,21.580000,16.524960,30188200
2013-03-14,21.700001,21.860001,21.450001,21.590000,16.532623,40479600
2013-03-15,21.570000,21.950001,21.379999,21.930000,16.792974,59804200
2013-03-18,21.740000,21.950001,21.610001,21.670000,16.593884,30222300
2013-03-19,21.709999,21.750000,21.299999,21.520000,16.479015,27264100
2013-03-20,21.629999,21.740000,21.580000,21.670000,16.593884,24571600
2013-03-21,21.000000,21.180000,20.719999,20.840000,15.958307,64437700
2013-03-22,20.930000,21.070000,20.690001,20.750000,15.889392,39902900
2013-03-25,20.879999,20.990000,20.709999,20.850000,15.965961,36429100
2013-03-26,20.940001,20.959999,20.690001,20.850000,15.965961,27627800
2013-03-27,20.680000,20.900000,20.610001,20.830000,15.950650,27760900
2013-03-28,20.840000,20.940001,20.770000,20.900000,16.004251,28323200
2013-04-01,21.040001,21.379999,20.780001,20.830000,15.950650,40009200
2013-04-02,20.959999,21.290001,20.900000,21.219999,16.249289,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,16.233980,30101400
2013-04-04,21.010000,21.090000,20.959999,21.040001,16.241703,25075100
2013-04-05,20.250000,20.700001,20.000000,20.610001,15.909756,54767100
2013-04-08,20.690001,20.730000,20.469999,20.570000,15.878881,22968600
2013-04-09,20.639999,21.049999,20.580000,20.969999,16.187658,27529500
2013-04-10,21.070000,21.600000,21.020000,21.469999,16.573633,39308100
2013-04-11,21.330000,21.700001,21.270000,21.690001,16.743460,35992200
2013-04-12,21.670000,21.700001,21.120001,21.540001,16.627672,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,16.249413,27961000
2013-04-16,21.150000,21.170000,20.950001,21.160000,16.334328,32745100
2013-04-17,20.950001,21.020000,20.590000,20.629999,15.925199,30873000
2013-04-18,20.740000,20.850000,20.450001,20.580000,15.886603,35401400
2013-04-19,20.200001,20.549999,19.980000,20.459999,15.793972,51142000
2013-04-22,20.530001,20.650000,20.270000,20.590000,15.894318,31452800
2013-04-23,20.750000,21.100000,20.730000,20.910000,16.141342,34873500
2013-04-24,20.469999,20.530001,20.260000,20.389999,15.739931,55759200
2013-04-25,20.500000,20.770000,20.389999,20.639999,15.932914,40488500
2013-04-26,20.610001,20.709999,20.510000,20.670000,15.956077,33713500
2013-04-29,20.650000,21.070000,20.469999,20.980000,16.195387,29476200
2013-04-30,20.990000,21.250000,20.799999,20.920000,16.149065,37777300
2013-05-01,20.830000,20.900000,20.350000,20.379999,15.732213,44773400
2013-05-02,20.469999,20.750000,20.440001,20.730000,16.002396,54869800
2013-05-03,20.930000,20.959999,20.760000,20.830000,16.079590,41962700
2013-05-06,20.870001,20.920000,20.740000,20.809999,16.064148,31315900
2013-05-07,20.680000,20.709999,20.290001,20.379999,15.732213,55003400
2013-05-08,20.400000,20.760000,20.400000,20.719999,15.994671,37412500
2013-05-09,20.719999,20.950001,20.620001,20.830000,16.079590,25790200
2013-05-10,20.830000,21.100000,20.820000,21.100000,16.288008,26926900
2013-05-13,21.139999,21.280001,21.049999,21.270000,16.419245,35347200
2013-05-14,21.209999,21.420000,21.150000,21.270000,16.419245,38494300
2013-05-15,21.250000,21.290001,21.120001,21.209999,16.372921,55412900
2013-05-16,23.510000,24.240000,23.360001,23.889999,18.441738,201626500
2013-05-17,23.850000,24.250000,23.700001,24.240000,18.711918,78569900
2013-05-20,23.900000,23.969999,23.639999,23.950001,18.488054,54632000
2013-05-21,23.889999,24.059999,23.590000,24.010000,18.534372,48135200
2013-05-22,24.000000,24.020000,23.250000,23.340000,18.017170,46836300
2013-05-23,23.120001,23.610001,23.059999,23.510000,18.148401,44376600
2013-05-24,23.389999,23.660000,23.309999,23.530001,18.163837,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,18.441738,40023900
2013-05-29,23.709999,24.240000,23.700001,24.120001,18.619284,37314000
2013-05-30,24.150000,24.680000,24.020000,24.370001,18.812269,45162100
2013-05-31,24.200001,24.530001,24.080000,24.120001,18.619284,40885800
2013-06-03,24.260000,24.500000,24.030001,24.379999,18.819992,30815300
2013-06-04,24.270000,24.600000,24.030001,24.360001,18.804552,30628500
2013-06-05,24.270000,24.639999,24.209999,24.320000,18.773674,45742100
2013-06-06,24.480000,24.690001,24.240000,24.549999,18.951221,44830200
2013-06-07,24.620001,24.780001,24.379999,24.490000,18.904905,42729400
2013-06-10,24.570000,24.670000,24.280001,24.360001,18.804552,33779400
2013-06-11,24.129999,24.450001,24.049999,24.070000,18.580683,28060200
2013-06-12,24.219999,24.309999,23.980000,23.990000,18.518930,29980300
2013-06-13,23.930000,24.400000,23.879999,24.350000,18.796824,27238900
2013-06-14,24.309999,24.500000,24.080000,24.090000,18.596130,29841100
2013-06-17,24.260000,24.959999,24.230000,24.700001,19.067013,46042800
2013-06-18,24.719999,24.980000,24.700001,24.820000,19.159641,34939200
2013-06-19,24.780001,24.959999,24.680000,24.680000,19.051569,29472900
2013-06-20,24.480000,24.730000,24.299999,24.440001,18.866306,47759000
2013-06-21,24.379999,24.620001,24.209999,24.480000,18.897182,62052200
2013-06-24,24.320000,24.469999,24.040001,24.059999,18.572966,35972700
2013-06-25,24.309999,24.440001,23.990000,24.010000,18.534372,41334800
2013-06-26,24.299999,24.450001,24.180000,24.389999,18.827707,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,19.012972,27115400
2013-06-28,24.430000,24.610001,24.299999,24.340000,18.789108,35574300
2013-07-01,24.420000,24.830000,24.309999,24.340000,18.921268,33674000
2013-07-02,24.240000,24.639999,24.219999,24.320000,18.905716,31098600
2013-07-03,24.360001,24.840000,24.270000,24.590000,19.115614,24775000
2013-07-05,24.639999,24.660000,24.250000,24.570000,19.100063,19984900
2013-07-08,24.660000,24.750000,24.389999,24.629999,19.146704,34669400
2013-07-09,24.760000,25.200001,24.740000,25.160000,19.558712,46103900
2013-07-10,25.070000,25.559999,25.059999,25.410000,19.753050,37757800
2013-07-11,25.620001,25.930000,25.570000,25.870001,20.110643,45944600
2013-07-12,25.850000,25.950001,25.660000,25.940001,20.165062,28410100
2013-07-15,25.780001,25.990000,25.639999,25.930000,20.157290,26879600
2013-07-16,25.860001,25.990000,25.629999,25.709999,19.986263,26336200
2013-07-17,25.799999,25.860001,25.600000,25.719999,19.994043,22080800
2013-07-18,25.870001,26.150000,25.730000,25.860001,20.102873,32996900
2013-07-19,25.860001,26.000000,25.620001,25.820000,20.071777,39224200
2013-07-22,26.000000,26.040001,25.480000,25.719999,19.994043,30419600
2013-07-23,25.700001,25.770000,25.490000,25.559999,19.869665,27954800
2013-07-24,25.840000,25.990000,25.450001,25.590000,19.892981,27330800
2013-07-25,25.600000,25.620001,25.309999,25.500000,19.823017,31482600
2013-07-26,25.250000,25.500000,25.230000,25.500000,19.823017,19946400
2013-07-29,25.360001,25.469999,25.230000,25.330000,19.690861,17839400
2013-07-30,25.459999,26.040001,25.410000,25.670000,19.955172,45348500
2013-07-31,25.799999,25.889999,25.549999,25.590000,19.892981,30709400
2013-08-01,25.790001,25.930000,25.650000,25.889999,20.126194,23330000
2013-08-02,25.799999,26.190001,25.730000,26.190001,20.359407,26496700
2013-08-05,26.110001,26.420000,26.110001,26.309999,20.452688,28701800
2013-08-06,26.410000,26.410000,26.059999,26.209999,20.374958,26093500
2013-08-07,26.309999,26.490000,26.120001,26.120001,20.304989,33489600
2013-08-08,26.270000,26.320000,26.180000,26.260000,20.413820,20512100
2013-08-09,26.299999,26.350000,25.860001,26.049999,20.250570,27309000
2013-08-12,25.860001,26.450001,25.850000,26.340000,20.476011,32103600
2013-08-13,26.450001,26.480000,26.070000,26.320000,20.460464,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,20.507107,77049400
2013-08-15,24.389999,24.830000,24.280001,24.480000,19.030094,130110100
2013-08-16,24.530001,24.660000,24.250000,24.270000,18.866846,42426200
2013-08-19,24.320000,24.660000,24.250000,24.270000,18.866846,39630400
2013-08-20,24.280001,24.559999,24.219999,24.320000,18.905716,43650200
2013-08-21,24.360001,24.480000,24.049999,24.070000,18.711370,33392900
2013-08-22,24.070000,24.219999,23.959999,24.010000,18.664732,24327000
2013-08-23,24.070000,24.160000,23.840000,23.860001,18.548124,41268600
2013-08-26,23.840000,24.049999,23.760000,23.830000,18.524807,35708500
2013-08-27,23.719999,23.790001,23.440001,23.480000,18.252720,39768700
2013-08-28,23.549999,23.580000,23.379999,23.450001,18.229406,28035900
2013-08-29,23.469999,23.750000,23.450001,23.450001,18.229406,26605500
2013-08-30,23.459999,23.549999,23.219999,23.309999,18.120571,35248400
2013-09-03,23.580000,23.770000,23.459999,23.480000,18.252720,31875000
2013-09-04,23.520000,23.920000,23.500000,23.770000,18.478163,27443900
2013-09-05,23.809999,23.840000,23.540001,23.690001,18.415972,23926000
2013-09-06,23.820000,23.840000,23.389999,23.549999,18.307138,28615800
2013-09-09,23.610001,23.980000,23.580000,23.920000,18.594767,22744700
2013-09-10,24.030001,24.250000,24.000000,24.160000,18.781334,29302400
2013-09-11,24.200001,24.410000,24.180000,24.379999,18.952358,25153200
2013-09-12,24.420000,24.450001,24.240000,24.290001,18.882391,22340000
2013-09-13,24.330000,24.410000,24.200001,24.320000,18.905716,18509900
2013-09-16,24.430000,24.469999,24.129999,24.379999,18.952358,32119900
2013-09-17,24.389999,24.549999,24.299999,24.370001,18.944582,19999500
2013-09-18,24.330000,24.799999,24.299999,24.799999,19.278852,29541300
2013-09-19,24.500000,24.750000,24.410000,24.610001,19.131157,40090900
2013-09-20,24.730000,24.750000,24.430000,24.510000,19.053415,37420400
2013-09-23,24.379999,24.450001,24.110001,24.270000,18.866846,26910300
2013-09-24,24.139999,24.320000,23.940001,24.139999,18.765791,29762400
2013-09-25,24.190001,24.549999,24.120001,24.430000,18.991228,26563800
2013-09-26,24.299999,24.360001,23.690001,23.770000,18.478163,54577900
2013-09-27,23.350000,23.549999,23.049999,23.330000,18.136116,82455500
2013-09-30,23.120001,23.530001,23.020000,23.430000,18.213854,40335700
2013-10-01,23.330000,23.480000,23.200001,23.240000,18.198193,30137600
2013-10-02,23.100000,23.360001,23.000000,23.320000,18.260841,40084700
2013-10-03,23.240000,23.350000,22.940001,23.010000,18.018085,38161100
2013-10-04,22.959999,23.090000,22.850000,23.020000,18.025925,33607800
2013-10-07,22.760000,23.040001,22.629999,22.889999,17.924124,29575900
2013-10-08,22.969999,22.969999,22.620001,22.639999,17.728365,31865700
2013-10-09,22.660000,22.760000,22.290001,22.500000,17.618734,45438300
2013-10-10,22.700001,23.080000,22.600000,23.010000,18.018085,38817500
2013-10-11,23.020000,23.379999,22.969999,23.280001,18.229511,27773800
2013-10-14,23.160000,23.360001,23.070000,23.340000,18.276499,29103100
2013-10-15,23.360001,23.420000,23.170000,23.180000,18.151211,26201200
2013-10-16,23.219999,23.299999,22.809999,23.000000,18.010258,40483000
2013-10-17,22.799999,22.879999,22.420000,22.780001,17.837988,69366300
2013-10-18,22.860001,23.139999,22.760000,22.959999,17.978937,44486600
2013-10-21,23.110001,23.110001,22.809999,22.930000,17.955446,34594600
2013-10-22,22.990000,23.000000,22.420000,22.650000,17.736191,64553000
2013-10-23,22.610001,22.639999,22.200001,22.260000,17.430805,49021400
2013-10-24,22.340000,22.430000,22.100000,22.370001,17.516935,50130300
2013-10-25,22.590000,22.629999,22.350000,22.459999,17.587408,34253400
2013-10-28,22.400000,22.549999,22.309999,22.549999,17.657883,24072100
2013-10-29,22.660000,22.930000,22.559999,22.830000,17.877138,30074200
2013-10-30,22.870001,22.940001,22.660000,22.709999,17.783173,30465600
2013-10-31,22.639999,22.709999,22.440001,22.559999,17.665716,34497400
2013-11-01,22.660000,22.680000,22.400000,22.570000,17.673546,33328700
2013-11-04,22.549999,22.639999,22.420000,22.580000,17.681379,28617000
2013-11-05,22.610001,23.250000,22.420000,23.070000,18.065075,46343600
2013-11-06,23.209999,23.370001,23.020000,23.280001,18.229511,48257800
2013-11-07,23.410000,23.559999,23.070000,23.110001,18.096397,35502900
2013-11-08,23.280001,23.520000,23.090000,23.510000,18.409622,30884100
2013-11-11,23.500000,23.580000,23.400000,23.450001,18.362637,22694900
2013-11-12,23.430000,23.840000,23.430000,23.730000,18.581892,38031100
2013-11-13,23.600000,24.000000,23.510000,24.000000,18.793316,75234900
2013-11-14,20.940001,21.440001,20.770000,21.370001,16.733885,243255400
2013-11-15,21.459999,21.690001,21.260000,21.540001,16.866999,85506000
2013-11-18,21.600000,21.719999,21.200001,21.290001,16.671236,66008900
2013-11-19,21.309999,21.540001,21.120001,21.420000,16.773035,57309700
2013-11-20,21.469999,21.469999,21.219999,21.230000,16.624254,44299700
2013-11-21,21.360001,21.490000,21.250000,21.469999,16.812187,40695500
2013-11-22,21.410000,21.500000,21.309999,21.459999,16.804361,41105000
2013-11-25,21.450001,21.520000,21.270000,21.270000,16.655575,37566000
2013-11-26,21.299999,21.410000,21.080000,21.209999,16.608593,48629300
2013-11-27,21.290001,21.350000,21.150000,21.270000,16.655575,40021100
2013-11-29,21.389999,21.440001,21.200001,21.250000,16.639914,25043700
2013-12-02,21.290001,21.299999,21.059999,21.090000,16.514624,35385200
2013-12-03,21.049999,21.260000,21.020000,21.260000,16.647745,52496700
2013-12-04,21.090000,21.350000,21.070000,21.250000,16.639914,44535000
2013-12-05,21.200001,21.299999,20.889999,20.910000,16.373674,61782100
2013-12-06,21.120001,21.320000,21.070000,21.280001,16.663406,51266300
2013-12-09,21.299999,21.330000,21.200001,21.219999,16.616421,41430000
2013-12-10,21.260000,21.340000,21.150000,21.209999,16.608593,45957600
2013-12-11,20.990000,21.010000,20.650000,20.879999,16.350183,66075000
2013-12-12,20.820000,20.830000,20.260000,20.510000,16.060453,69575100
2013-12-13,20.580000,20.580000,20.219999,20.240000,15.849032,51883000
2013-12-16,20.350000,20.750000,20.250000,20.680000,16.193581,54485600
2013-12-17,20.740000,21.129999,20.680000,20.920000,16.381506,45343300
2013-12-18,20.879999,21.040001,20.520000,21.000000,16.444155,55495300
2013-12-19,21.070000,21.080000,20.770000,21.070000,16.498960,36678100
2013-12-20,21.059999,21.250000,20.959999,21.129999,16.545950,64140500
2013-12-23,21.250000,21.629999,21.219999,21.570000,16.890490,41245900
2013-12-24,21.459999,21.760000,21.440001,21.690001,16.984461,18372000
2013-12-26,21.719999,21.879999,21.719999,21.799999,17.070591,17064400
2013-12-27,21.790001,22.049999,21.780001,22.020000,17.242872,24098500
2013-12-30,22.000000,22.330000,22.000000,22.250000,17.422970,27711600
2013-12-31,22.250000,22.469999,22.150000,22.430000,17.563923,33240500
2014-01-02,22.170000,22.290001,21.910000,22.000000,17.358772,44377000
2014-01-03,22.090000,22.120001,21.830000,21.980000,17.342989,36328200
2014-01-06,21.959999,22.230000,21.930000,22.010000,17.366667,34150300
2014-01-07,22.260000,22.410000,22.150000,22.309999,17.603376,37368800
2014-01-08,22.290001,22.360001,22.150000,22.290001,17.587591,38362700
2014-01-09,22.290001,22.309999,21.920000,22.090000,17.429787,31794000
2014-01-10,22.230000,22.280001,21.990000,22.219999,17.532358,30318600
2014-01-13,22.389999,22.820000,22.139999,22.190001,17.508690,59600000
2014-01-14,22.330000,22.520000,22.200001,22.410000,17.682276,44300800
2014-01-15,22.500000,23.000000,22.420000,22.780001,17.974220,61767800
2014-01-16,22.850000,22.910000,22.629999,22.780001,17.974220,38918100
2014-01-17,22.580000,22.780001,22.580000,22.740000,17.942654,44349100
2014-01-21,22.910000,22.950001,22.639999,22.830000,18.013674,33423000
2014-01-22,22.910000,22.950001,22.780001,22.840000,18.021559,30700100
2014-01-23,22.690001,22.850000,22.459999,22.559999,17.800627,37013600
2014-01-24,22.400000,22.540001,22.170000,22.200001,17.516581,40917300
2014-01-27,21.770000,22.110001,21.760000,22.000000,17.358772,60510000
2014-01-28,21.879999,22.000000,21.700001,21.750000,17.161512,41431800
2014-01-29,21.620001,21.840000,21.600000,21.650000,17.082609,35406500
2014-01-30,21.770000,21.990000,21.629999,21.980000,17.342989,42883000
2014-01-31,21.610001,21.990000,21.610001,21.910000,17.287756,43325300
2014-02-03,21.930000,21.950001,21.459999,21.549999,17.003712,60693300
2014-02-04,21.580000,21.820000,21.400000,21.799999,17.200958,46626500
2014-02-05,21.690001,22.070000,21.580000,21.980000,17.342989,46291400
2014-02-06,22.040001,22.580000,21.969999,22.490000,17.745398,49584300
2014-02-07,22.520000,22.719999,22.299999,22.670000,17.887419,54109200
2014-02-10,22.639999,22.879999,22.559999,22.830000,18.013674,45300500
2014-02-11,22.780001,22.879999,22.670000,22.709999,17.918985,45804800
2014-02-12,22.610001,22.920000,22.520000,22.850000,18.029453,69832400
2014-02-13,21.990000,22.270000,21.680000,22.270000,17.571808,153739400
2014-02-14,22.219999,22.770000,22.200001,22.559999,17.800627,64513500
2014-02-18,22.490000,22.540001,22.330000,22.410000,17.682276,31014400
2014-02-19,22.330000,22.559999,22.219999,22.280001,17.579699,29309100
2014-02-20,22.240000,22.400000,22.160000,22.299999,17.595484,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,17.461344,31483000
2014-02-24,22.190001,22.340000,22.000000,22.120001,17.453455,41858000
2014-02-25,22.150000,22.219999,21.760000,21.840000,17.232529,45303600
2014-02-26,21.840000,22.020000,21.549999,21.930000,17.303535,43574600
2014-02-27,21.879999,22.049999,21.860001,21.920000,17.295647,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,17.200958,40863200
2014-03-03,21.570000,21.820000,21.440001,21.570000,17.019487,37292900
2014-03-04,21.780001,21.889999,21.700001,21.820000,17.216740,35673900
2014-03-05,21.900000,22.049999,21.809999,21.870001,17.256197,28203400
2014-03-06,21.879999,21.980000,21.750000,21.820000,17.216740,23567000
